customer_id,service_type,booking_date,appointment_date,appointment_time,previous_appointments,previous_noshows,reminder_sent,no_show
C1000,Car Repair,2026-04-13,2026-04-28,16:00,12,2,1,0
C1001,Consulting,2026-04-27,2026-05-06,16:00,2,0,1,0
C1002,Physiotherapy,2026-05-10,2026-05-12,13:00,0,0,1,0
C1003,Car Repair,2026-02-18,2026-02-25,11:00,11,2,1,0
C1004,Hair Salon,2026-05-15,2026-05-16,15:00,1,1,1,0
C1005,Physiotherapy,2026-03-31,2026-04-01,12:00,11,1,0,0
C1006,Hair Salon,2026-02-04,2026-02-28,12:00,1,0,1,0
C1007,Consulting,2026-07-10,2026-07-28,10:00,9,3,1,1
C1008,Consulting,2026-02-09,2026-02-27,10:00,14,3,1,0
C1009,Consulting,2026-02-10,2026-02-13,9:00,8,4,1,0
C1010,Physiotherapy,2026-03-04,2026-03-20,9:00,7,2,1,0
C1011,Physiotherapy,2026-02-10,2026-03-06,17:00,7,1,0,0
C1012,Car Repair,2026-04-14,2026-04-17,11:00,0,0,1,0
C1013,Physiotherapy,2026-05-22,2026-05-28,17:00,14,2,0,1
C1014,Physiotherapy,2026-04-06,2026-04-16,12:00,12,2,1,0
C1015,Hair Salon,2026-01-29,2026-01-31,15:00,10,2,1,0
C1016,Consulting,2026-07-04,2026-07-05,12:00,13,4,1,0
C1017,Dental Checkup,2026-07-09,2026-07-10,17:00,10,1,1,0
C1018,Consulting,2026-07-17,2026-07-24,17:00,13,1,0,1
C1019,Hair Salon,2026-02-28,2026-03-03,16:00,8,1,0,0
C1020,Dental Checkup,2026-02-08,2026-02-14,9:00,4,0,0,0
C1021,Hair Salon,2026-02-23,2026-02-23,9:00,0,0,0,0
C1022,Dental Checkup,2026-06-09,2026-06-17,15:00,3,0,1,0
C1023,Dental Checkup,2026-01-24,2026-01-30,10:00,5,0,1,0
C1024,Hair Salon,2026-07-06,2026-07-08,11:00,3,0,0,0
C1025,Hair Salon,2026-05-27,2026-05-31,15:00,3,2,1,0
C1026,Car Repair,2026-01-11,2026-01-15,17:00,1,1,1,0
C1027,Consulting,2026-05-24,2026-06-09,17:00,3,0,0,0
C1028,Car Repair,2026-06-09,2026-06-19,17:00,8,1,1,0
C1029,Consulting,2026-02-23,2026-03-10,16:00,3,0,0,0
C1030,Hair Salon,2026-04-22,2026-04-23,11:00,8,0,0,0
C1031,Physiotherapy,2026-06-12,2026-06-22,17:00,3,1,0,1
C1032,Consulting,2026-05-08,2026-05-21,11:00,0,0,1,0
C1033,Car Repair,2026-04-29,2026-05-01,14:00,5,0,1,0
C1034,Consulting,2026-01-21,2026-01-27,9:00,4,0,1,1
C1035,Physiotherapy,2026-02-18,2026-02-18,13:00,5,0,0,0
C1036,Dental Checkup,2026-06-30,2026-07-08,9:00,3,0,1,0
C1037,Hair Salon,2026-05-08,2026-05-12,14:00,9,3,0,0
C1038,Car Repair,2026-03-27,2026-03-31,10:00,9,2,1,0
C1039,Physiotherapy,2026-02-08,2026-02-11,15:00,9,2,1,1
C1040,Consulting,2026-05-15,2026-05-21,12:00,0,0,0,0
C1041,Hair Salon,2026-05-23,2026-05-27,10:00,6,1,1,0
C1042,Car Repair,2026-05-05,2026-05-23,14:00,0,0,0,1
C1043,Consulting,2026-01-08,2026-01-22,13:00,6,0,0,0
C1044,Car Repair,2026-04-09,2026-04-19,12:00,12,4,1,0
C1045,Dental Checkup,2026-03-04,2026-03-09,15:00,9,0,1,0
C1046,Dental Checkup,2026-05-09,2026-05-10,9:00,14,1,1,0
C1047,Car Repair,2026-04-27,2026-05-07,15:00,14,2,1,1
C1048,Dental Checkup,2026-05-24,2026-05-25,14:00,8,1,0,0
C1049,Physiotherapy,2026-07-09,2026-07-21,13:00,6,0,1,0
C1050,Car Repair,2026-01-10,2026-02-08,12:00,1,0,0,1
C1051,Consulting,2026-01-01,2026-01-08,12:00,7,3,1,0
C1052,Car Repair,2026-03-25,2026-04-02,10:00,2,0,1,0
C1053,Physiotherapy,2026-01-12,2026-01-16,9:00,7,2,0,1
C1054,Physiotherapy,2026-02-15,2026-02-15,11:00,1,0,0,0
C1055,Hair Salon,2026-03-31,2026-04-04,11:00,8,1,1,0
C1056,Physiotherapy,2026-06-06,2026-06-06,17:00,4,2,1,0
C1057,Physiotherapy,2026-07-11,2026-07-19,11:00,3,0,1,0
C1058,Consulting,2026-07-02,2026-07-15,17:00,2,0,1,0
C1059,Physiotherapy,2026-03-27,2026-03-30,11:00,0,0,0,0
C1060,Physiotherapy,2026-03-17,2026-03-21,12:00,2,0,0,0
C1061,Physiotherapy,2026-01-25,2026-02-02,13:00,3,2,1,0
C1062,Hair Salon,2026-07-05,2026-07-05,13:00,2,1,1,0
C1063,Hair Salon,2026-01-09,2026-01-23,9:00,12,3,1,0
C1064,Physiotherapy,2026-01-27,2026-02-08,13:00,12,0,1,0
C1065,Car Repair,2026-05-25,2026-06-23,17:00,12,3,1,0
C1066,Hair Salon,2026-07-01,2026-07-13,11:00,6,1,0,0
C1067,Car Repair,2026-02-27,2026-03-12,16:00,12,3,1,0
C1068,Hair Salon,2026-07-09,2026-07-14,9:00,8,2,0,1
C1069,Consulting,2026-06-09,2026-06-17,13:00,5,2,1,0
C1070,Dental Checkup,2026-01-20,2026-01-20,17:00,0,0,1,0
C1071,Consulting,2026-04-28,2026-05-02,15:00,8,3,1,1
C1072,Consulting,2026-04-27,2026-04-30,12:00,9,1,0,1
C1073,Consulting,2026-02-10,2026-02-13,14:00,14,2,1,0
C1074,Physiotherapy,2026-06-06,2026-06-07,11:00,12,4,1,0
C1075,Dental Checkup,2026-07-13,2026-07-13,10:00,10,0,0,0
C1076,Car Repair,2026-05-26,2026-07-08,9:00,10,2,1,0
C1077,Consulting,2026-06-10,2026-06-16,11:00,14,1,0,0
C1078,Hair Salon,2026-04-05,2026-04-18,11:00,4,1,1,0
C1079,Consulting,2026-05-25,2026-05-27,17:00,13,1,0,0
C1080,Hair Salon,2026-04-23,2026-05-07,10:00,11,1,0,0
C1081,Car Repair,2026-04-28,2026-05-15,10:00,11,3,1,1
C1082,Car Repair,2026-04-22,2026-04-28,15:00,14,3,1,1
C1083,Car Repair,2026-06-15,2026-06-24,10:00,5,1,1,1
C1084,Hair Salon,2026-02-21,2026-02-28,9:00,7,2,0,0
C1085,Consulting,2026-05-13,2026-05-28,16:00,0,0,1,1
C1086,Car Repair,2026-03-10,2026-04-18,13:00,1,0,1,1
C1087,Dental Checkup,2026-05-31,2026-06-01,14:00,7,0,1,0
C1088,Physiotherapy,2026-07-14,2026-07-21,10:00,12,1,0,0
